       row       col      value           cell      group
       291       314   -1.77035E-03         6        11
       291       315   -1.78187E-02         6        11
       291       316   -4.03542E-03         6        11
       291       317   -4.66300E-03         6        11
       291       318   -2.28103E-02         6        11
       291       319   -1.81065E-02         6        11
       291       320   -1.30804E-02         6        11
       291       321   -1.86372E-02         6        11
       291       322   -2.58341E-02         6        11
       291       323   -3.18451E-02         6        11
       291       324   -3.64256E-02         6        11
       291       325   -4.23145E-02         6        11
       291       326   -3.98051E-02         6        11
       291       327   -4.09585E-02         6        11
       291       328   -4.96763E-02         6        11
       291       329   -6.07182E-02         6        11
       291       330   -7.18050E-02         6        11
       291       331   -8.33521E-02         6        11
       291       332   -9.42858E-02         6        11
       291       333   -1.14282E-01         6        11
       291       334   -1.61452E-01         6        11
       291       335   -2.60573E-01         6        11
       291       336   -4.47267E-01         6        11
       291       459   -8.14022E+00         6        11
       291       795   -1.91684E-01         6        11
       347       179   -8.14022E+00         7        11
       347       337   -5.51442E-02         7        11
